timeMicros;encoderValue
14788000;-30
14789000;-29
14790000;-28
14791000;-27
14792000;-26
14793000;-25
14794000;-24
14795000;-23
14796000;-22
14797000;-21
14798000;-20
14799000;-20
14800000;-19
14801000;-18
14802000;-17
14803000;-16
14804000;-15
14805000;-14
14806000;-13
14807000;-12
14808000;-11
14809000;-10
14810000;-9
14811000;-8
14812000;-7
14813000;-6
14814000;-5
14815000;-4
14816000;-3
14817000;-2
14818000;-1
14819000;0
14820000;1
14821000;2
14822000;3
14823000;4
14824000;5
14825000;6
14826000;7
14827000;8
14828000;9
14829000;10
14830000;11
14831000;12
14832000;13
14833000;14
14834000;15
14835000;16
14836000;17
14837000;18
14838000;19
14839000;20
14840000;21
14841000;22
14842000;23
14843000;24
14844000;25
14845000;26
14846000;27
14847000;28
14848000;29
14849000;30
14850000;31
14851000;32
14852000;32
14853000;33
14854000;34
14855000;35
14856000;36
14857000;37
14858000;38
14859000;39
14860000;40
14861000;41
14862000;42
14863000;43
14864000;44
14865000;45
14866000;46
14867000;47
14868000;48
14869000;49
14870000;50
14871000;51
14872000;52
14873000;52
14874000;53
14875000;54
14876000;55
14877000;56
14878000;57
14879000;58
14880000;59
14881000;60
14882000;61
14883000;62
14884000;63
14885000;64
14886000;64
14887000;65
14888000;66
14889000;67
14890000;68
14891000;69
14892000;70
14893000;71
14894000;72
14895000;73
14896000;73
14897000;74
14898000;75
14899000;76
14900000;77
14901000;78
14902000;79
14903000;80
14904000;81
14905000;81
14906000;82
14907000;83
14908000;84
14909000;85
14910000;86
14911000;87
14912000;88
14913000;88
14914000;89
14915000;90
14916000;91
14917000;92
14918000;93
14919000;94
14920000;94
14921000;95
14922000;96
14923000;97
14924000;98
14925000;99
14926000;99
14927000;100
14928000;101
14929000;102
14930000;103
14931000;103
14932000;104
14933000;105
14934000;106
14935000;107
14936000;108
14937000;108
14938000;109
14939000;110
14940000;111
14941000;111
14942000;112
14943000;113
14944000;114
14945000;115
14946000;115
14947000;116
14948000;117
14949000;118
14950000;118
14951000;119
14952000;120
14953000;121
14954000;121
14955000;122
14956000;123
14957000;124
14958000;124
14959000;125
14960000;126
14961000;126
14962000;127
14963000;128
14964000;129
14965000;129
14966000;130
14967000;131
14968000;131
14969000;132
14970000;133
14971000;133
14972000;134
14973000;135
14974000;136
14975000;136
14976000;137
14977000;137
14978000;138
14979000;139
14980000;140
14981000;140
14982000;141
14983000;141
14984000;142
14985000;143
14986000;143
14987000;144
14988000;145
14989000;145
14990000;146
14991000;146
14992000;147
14993000;148
14994000;148
14995000;149
14996000;149
14997000;150
14998000;151
14999000;151
15000000;152
15001000;152
15002000;153
15003000;154
15004000;154
15005000;155
15006000;155
15007000;156
15008000;156
15009000;157
15010000;157
15011000;158
15012000;159
15013000;159
15014000;160
15015000;160
15016000;161
15017000;161
15018000;162
15019000;162
15020000;163
15021000;163
15022000;164
15023000;164
15024000;165
15025000;165
15026000;165
15027000;166
15028000;166
15029000;167
15030000;167
15031000;168
15032000;168
15033000;169
15034000;169
15035000;170
15036000;170
15037000;170
15038000;171
15039000;171
15040000;172
15041000;172
15042000;172
15043000;173
15044000;173
15045000;174
15046000;174
15047000;175
15048000;175
15049000;175
15050000;176
15051000;176
15052000;176
15053000;177
15054000;177
15055000;177
15056000;178
15057000;178
15058000;178
15059000;179
15060000;179
15061000;179
15062000;180
15063000;180
15064000;180
15065000;181
15066000;181
15067000;181
15068000;181
15069000;182
15070000;182
15071000;182
15072000;183
15073000;183
15074000;183
15075000;183
15076000;184
15077000;184
15078000;184
15079000;184
15080000;185
15081000;185
15082000;185
15083000;185
15084000;185
15085000;186
15086000;186
15087000;186
15088000;186
15089000;187
15090000;187
15091000;187
15092000;187
15093000;187
15094000;187
15095000;188
15096000;188
15097000;188
15098000;188
15099000;188
15100000;188
15101000;188
15102000;189
15103000;189
15104000;189
15105000;189
15106000;189
15107000;189
15108000;189
15109000;189
15110000;189
15111000;190
15112000;190
15113000;190
15114000;190
15115000;190
15116000;190
15117000;190
15118000;190
15119000;190
15120000;190
15121000;190
15122000;190
15123000;190
15124000;190
15125000;190
15126000;190
15127000;190
15128000;190
15129000;190
15130000;190
15131000;190
15132000;190
15133000;190
15134000;190
15135000;190
15136000;190
15137000;190
15138000;190
15139000;190
15140000;190
15141000;190
15142000;190
15143000;190
15144000;190
15145000;190
15146000;190
15147000;190
15148000;190
15149000;190
15150000;190
15151000;190
15152000;190
15153000;189
15154000;189
15155000;189
15156000;189
15157000;189
15158000;189
15159000;189
15160000;189
15161000;188
15162000;188
15163000;188
15164000;188
15165000;188
15166000;188
15167000;188
15168000;187
15169000;187
15170000;187
15171000;187
15172000;187
15173000;186
15174000;186
15175000;186
15176000;186
15177000;186
15178000;185
15179000;185
15180000;185
15181000;185
15182000;184
15183000;184
15184000;184
15185000;184
15186000;183
15187000;183
15188000;183
15189000;183
15190000;182
15191000;182
15192000;182
15193000;181
15194000;181
15195000;181
15196000;181
15197000;180
15198000;180
15199000;180
15200000;179
15201000;179
15202000;179
15203000;178
15204000;178
15205000;178
15206000;177
15207000;177
15208000;177
15209000;176
15210000;176
15211000;176
15212000;175
15213000;175
15214000;175
15215000;174
15216000;174
15217000;173
15218000;173
15219000;173
15220000;172
15221000;172
15222000;171
15223000;171
15224000;171
15225000;170
15226000;170
15227000;169
15228000;169
15229000;168
15230000;168
15231000;167
15232000;167
15233000;167
15234000;166
15235000;166
15236000;165
15237000;165
15238000;164
15239000;164
15240000;163
15241000;163
15242000;162
15243000;162
15244000;161
15245000;161
15246000;160
15247000;160
15248000;159
15249000;159
15250000;158
15251000;158
15252000;157
15253000;157
15254000;156
15255000;155
15256000;155
15257000;154
15258000;154
15259000;153
15260000;153
15261000;152
15262000;152
15263000;151
15264000;150
15265000;150
15266000;149
15267000;149
15268000;148
15269000;148
15270000;147
15271000;146
15272000;146
15273000;145
15274000;144
15275000;144
15276000;143
15277000;143
15278000;142
15279000;141
15280000;141
15281000;140
15282000;139
15283000;139
15284000;138
15285000;137
15286000;137
15287000;136
15288000;136
15289000;135
15290000;134
15291000;134
15292000;133
15293000;132
15294000;132
15295000;131
15296000;130
15297000;129
15298000;129
15299000;128
15300000;127
15301000;127
15302000;126
15303000;125
15304000;125
15305000;124
15306000;123
15307000;122
15308000;122
15309000;121
15310000;120
15311000;120
15312000;119
15313000;118
15314000;117
15315000;117
15316000;116
15317000;115
15318000;114
15319000;114
15320000;113
15321000;112
15322000;111
15323000;111
15324000;110
15325000;109
15326000;108
15327000;107
15328000;107
15329000;106
15330000;105
15331000;104
15332000;104
15333000;103
15334000;102
15335000;101
15336000;100
15337000;100
15338000;99
15339000;98
15340000;97
15341000;96
15342000;96
15343000;95
15344000;94
15345000;93
15346000;92
15347000;91
15348000;91
15349000;90
15350000;89
15351000;88
15352000;87
15353000;86
15354000;86
15355000;85
15356000;84
15357000;83
15358000;82
15359000;81
15360000;81
15361000;80
15362000;79
15363000;78
15364000;77
15365000;76
15366000;75
15367000;75
15368000;74
15369000;73
15370000;72
15371000;71
15372000;70
15373000;69
15374000;68
15375000;68
15376000;67
15377000;66
15378000;65
15379000;64
15380000;63
15381000;62
15382000;61
15383000;61
15384000;60
15385000;59
15386000;58
15387000;57
15388000;56
15389000;55
15390000;54
15391000;53
15392000;52
15393000;52
15394000;51
15395000;50
15396000;49
15397000;48
15398000;47
15399000;46
15400000;45
15401000;44
15402000;43
15403000;43
15404000;42
15405000;41
15406000;40
15407000;39
15408000;38
15409000;37
15410000;36
15411000;35
15412000;34
15413000;33
15414000;32
15415000;32
15416000;31
15417000;30
15418000;29
15419000;28
15420000;27
15421000;26
15422000;25
15423000;24
15424000;23
15425000;22
15426000;21
15427000;20
15428000;19
15429000;19
15430000;18
15431000;17
15432000;16
15433000;15
15434000;14
15435000;13
15436000;12
15437000;11
15438000;10
15439000;9
15440000;8
15441000;7
15442000;6
15443000;5
15444000;5
15445000;4
15446000;3
15447000;2
15448000;1
15449000;0
15450000;-1
15451000;-2
15452000;-3
15453000;-4
15454000;-5
15455000;-6
15456000;-7
15457000;-8
15458000;-8
15459000;-9
15460000;-10
15461000;-11
15462000;-12
15463000;-13
15464000;-14
15465000;-15
15466000;-16
15467000;-17
15468000;-18
15469000;-19
15470000;-20
15471000;-20
15472000;-21
15473000;-22
15474000;-23
15475000;-24
15476000;-25
15477000;-26
15478000;-27
15479000;-28
15480000;-29
15481000;-30
15482000;-31
15483000;-32
15484000;-32
15485000;-33
15486000;-34
15487000;-35
15488000;-36
15489000;-37
15490000;-38
15491000;-39
15492000;-40
15493000;-41
15494000;-41
15495000;-42
15496000;-43
15497000;-44
15498000;-45
15499000;-46
15500000;-47
15501000;-48
15502000;-49
15503000;-49
15504000;-50
15505000;-51
15506000;-52
15507000;-53
15508000;-54
15509000;-55
15510000;-56
15511000;-57
15512000;-57
15513000;-58
15514000;-59
15515000;-60
15516000;-61
15517000;-62
15518000;-63
15519000;-64
15520000;-64
15521000;-65
15522000;-66
15523000;-67
15524000;-68
15525000;-69
15526000;-69
15527000;-70
15528000;-71
15529000;-72
15530000;-73
15531000;-74
15532000;-75
15533000;-75
15534000;-76
15535000;-77
15536000;-78
15537000;-79
15538000;-80
15539000;-80
15540000;-81
15541000;-82
15542000;-83
15543000;-84
15544000;-84
15545000;-85
15546000;-86
15547000;-87
15548000;-88
15549000;-88
15550000;-89
15551000;-90
15552000;-91
15553000;-92
15554000;-92
15555000;-93
15556000;-94
15557000;-95
15558000;-96
15559000;-96
15560000;-97
15561000;-98
15562000;-99
15563000;-99
15564000;-100
15565000;-101
15566000;-102
15567000;-103
15568000;-103
15569000;-104
15570000;-105
15571000;-105
15572000;-106
15573000;-107
15574000;-108
15575000;-108
15576000;-109
15577000;-110
15578000;-111
15579000;-111
15580000;-112
15581000;-113
15582000;-113
15583000;-114
15584000;-115
15585000;-116
15586000;-116
15587000;-117
15588000;-118
15589000;-118
15590000;-119
15591000;-120
15592000;-120
15593000;-121
15594000;-122
15595000;-123
15596000;-123
15597000;-124
15598000;-124
15599000;-125
15600000;-126
15601000;-126
15602000;-127
15603000;-128
15604000;-128
15605000;-129
15606000;-130
15607000;-130
15608000;-131
15609000;-132
15610000;-132
15611000;-133
15612000;-133
15613000;-134
15614000;-135
15615000;-135
15616000;-136
15617000;-136
15618000;-137
15619000;-138
15620000;-138
15621000;-139
15622000;-139
15623000;-140
15624000;-140
15625000;-141
15626000;-142
15627000;-142
15628000;-143
15629000;-143
15630000;-144
15631000;-144
15632000;-145
15633000;-145
15634000;-146
15635000;-147
15636000;-147
15637000;-148
15638000;-148
15639000;-149
15640000;-149
15641000;-150
15642000;-150
15643000;-151
15644000;-151
15645000;-152
15646000;-152
15647000;-153
15648000;-153
15649000;-154
15650000;-154
15651000;-155
15652000;-155
15653000;-156
15654000;-156
15655000;-156
15656000;-157
15657000;-157
15658000;-158
15659000;-158
15660000;-159
15661000;-159
15662000;-160
15663000;-160
15664000;-160
15665000;-161
15666000;-161
15667000;-162
15668000;-162
15669000;-162
15670000;-163
15671000;-163
15672000;-164
15673000;-164
15674000;-164
15675000;-165
15676000;-165
15677000;-165
15678000;-166
15679000;-166
15680000;-167
15681000;-167
15682000;-167
15683000;-168
15684000;-168
15685000;-168
15686000;-168
15687000;-169
15688000;-169
15689000;-169
15690000;-170
15691000;-170
15692000;-170
15693000;-171
15694000;-171
15695000;-171
15696000;-172
15697000;-172
15698000;-172
15699000;-172
15700000;-173
15701000;-173
15702000;-173
15703000;-173
15704000;-174
15705000;-174
15706000;-174
15707000;-174
15708000;-175
15709000;-175
15710000;-175
15711000;-175
15712000;-176
15713000;-176
15714000;-176
15715000;-176
15716000;-176
15717000;-176
15718000;-177
15719000;-177
15720000;-177
15721000;-177
15722000;-177
15723000;-178
15724000;-178
15725000;-178
15726000;-178
15727000;-178
15728000;-178
15729000;-178
15730000;-179
15731000;-179
15732000;-179
15733000;-179
15734000;-179
15735000;-179
15736000;-179
15737000;-179
15738000;-179
15739000;-180
15740000;-180
15741000;-180
15742000;-180
15743000;-180
15744000;-180
15745000;-180
15746000;-180
15747000;-180
15748000;-180
15749000;-180
15750000;-180
15751000;-180
15752000;-180
15753000;-180
15754000;-180
15755000;-180
15756000;-180
15757000;-180
15758000;-180
15759000;-180
15760000;-180
15761000;-180
15762000;-180
15763000;-180
15764000;-180
15765000;-180
15766000;-180
15767000;-180
15768000;-180
15769000;-180
15770000;-180
15771000;-180
15772000;-180
15773000;-180
15774000;-180
15775000;-180
15776000;-180
15777000;-180
15778000;-180
15779000;-180
15780000;-180
15781000;-180
15782000;-180
15783000;-180
15784000;-179
15785000;-179
15786000;-179
15787000;-179
15788000;-179
15789000;-179
15790000;-179
15791000;-179
15792000;-178
15793000;-178
15794000;-178
15795000;-178
15796000;-178
15797000;-178
15798000;-177
15799000;-177
15800000;-177
15801000;-177
15802000;-177
15803000;-176
15804000;-176
15805000;-176
15806000;-176
15807000;-176
15808000;-176
15809000;-175
15810000;-175
15811000;-175
15812000;-175
15813000;-174
15814000;-174
15815000;-174
15816000;-174
15817000;-173
15818000;-173
15819000;-173
15820000;-173
15821000;-172
15822000;-172
15823000;-172
15824000;-172
15825000;-171
15826000;-171
15827000;-171
15828000;-170
15829000;-170
15830000;-170
15831000;-169
15832000;-169
15833000;-169
15834000;-168
15835000;-168
15836000;-168
15837000;-167
15838000;-167
15839000;-167
15840000;-166
15841000;-166
15842000;-166
15843000;-165
15844000;-165
15845000;-165
15846000;-164
15847000;-164
15848000;-164
15849000;-163
15850000;-163
15851000;-162
15852000;-162
15853000;-162
15854000;-161
15855000;-161
15856000;-160
15857000;-160
15858000;-160
15859000;-159
15860000;-159
15861000;-158
15862000;-158
15863000;-157
15864000;-157
15865000;-156
15866000;-156
15867000;-156
15868000;-155
15869000;-155
15870000;-154
15871000;-154
15872000;-153
15873000;-153
15874000;-152
15875000;-152
15876000;-151
15877000;-151
15878000;-150
15879000;-150
15880000;-149
15881000;-149
15882000;-148
15883000;-148
15884000;-147
15885000;-147
15886000;-146
15887000;-146
15888000;-145
15889000;-145
15890000;-144
15891000;-144
15892000;-143
15893000;-143
15894000;-142
15895000;-141
15896000;-141
15897000;-140
15898000;-140
15899000;-139
15900000;-139
15901000;-138
15902000;-137
15903000;-137
15904000;-136
15905000;-136
15906000;-135
15907000;-135
15908000;-134
15909000;-133
15910000;-133
15911000;-132
15912000;-131
15913000;-131
15914000;-130
15915000;-130
15916000;-129
15917000;-128
15918000;-128
15919000;-127
15920000;-126
15921000;-126
15922000;-125
15923000;-124
15924000;-124
15925000;-123
15926000;-123
15927000;-122
15928000;-121
15929000;-121
15930000;-120
15931000;-119
15932000;-119
15933000;-118
15934000;-117
15935000;-117
15936000;-116
15937000;-115
15938000;-115
15939000;-114
15940000;-113
15941000;-112
15942000;-112
15943000;-111
15944000;-110
15945000;-110
15946000;-109
15947000;-108
15948000;-107
15949000;-107
15950000;-106
15951000;-105
15952000;-105
15953000;-104
15954000;-103
15955000;-102
15956000;-102
15957000;-101
15958000;-100
15959000;-99
15960000;-99
15961000;-98
15962000;-97
15963000;-96
15964000;-96
15965000;-95
15966000;-94
15967000;-93
15968000;-93
15969000;-92
15970000;-91
15971000;-90
15972000;-89
15973000;-89
15974000;-88
15975000;-87
15976000;-86
15977000;-86
15978000;-85
15979000;-84
15980000;-83
15981000;-83
15982000;-82
15983000;-81
15984000;-80
15985000;-79
15986000;-79
15987000;-78
15988000;-77
15989000;-76
15990000;-75
15991000;-75
15992000;-74
15993000;-73
15994000;-72
15995000;-71
15996000;-70
15997000;-70
15998000;-69
15999000;-68
16000000;-67
16001000;-66
16002000;-65
16003000;-65
16004000;-64
16005000;-63
16006000;-62
16007000;-61
16008000;-60
16009000;-60
16010000;-59
16011000;-58
16012000;-57
16013000;-56
16014000;-55
16015000;-55
16016000;-54
16017000;-53
16018000;-52
16019000;-51
16020000;-50
16021000;-49
16022000;-49
16023000;-48
16024000;-47
16025000;-46
16026000;-45
16027000;-44
16028000;-44
16029000;-43
16030000;-42
16031000;-41
16032000;-40
16033000;-39
16034000;-38
16035000;-37
16036000;-37
16037000;-36
16038000;-35
16039000;-34
16040000;-33
16041000;-32
16042000;-31
16043000;-31
16044000;-30
16045000;-29
16046000;-28
16047000;-27
16048000;-26
16049000;-25
16050000;-24
16051000;-24
16052000;-23
16053000;-22
16054000;-21
16055000;-20
16056000;-19
16057000;-18
16058000;-17
16059000;-16
16060000;-16
16061000;-15
16062000;-14
16063000;-13
16064000;-12
16065000;-11
16066000;-10
16067000;-9
16068000;-9
16069000;-8
16070000;-7
16071000;-6
16072000;-5
