timeMicros;encoderValue
14622002;-184
14623002;-184
14624002;-183
14625002;-182
14626002;-182
14627002;-181
14628002;-180
14629002;-180
14630002;-179
14631002;-178
14632002;-177
14633002;-177
14634002;-176
14635002;-175
14636002;-175
14637002;-174
14638002;-173
14639002;-172
14640002;-172
14641002;-171
14642002;-170
14643002;-169
14644002;-169
14645002;-168
14646002;-167
14647002;-166
14648002;-166
14649002;-165
14650002;-164
14651002;-163
14652002;-162
14653002;-162
14654002;-161
14655002;-160
14656002;-159
14657002;-158
14658002;-158
14659002;-157
14660002;-156
14661002;-155
14662002;-154
14663002;-154
14664002;-153
14665002;-152
14666002;-151
14667002;-150
14668002;-149
14669002;-148
14670002;-148
14671002;-147
14672002;-146
14673002;-145
14674002;-144
14675002;-143
14676002;-142
14677002;-142
14678002;-141
14679002;-140
14680002;-139
14681002;-138
14682002;-137
14683002;-136
14684002;-135
14685002;-134
14686002;-133
14687002;-133
14688002;-132
14689002;-131
14690002;-130
14691002;-129
14692002;-128
14693002;-127
14694002;-126
14695002;-125
14696002;-124
14697002;-123
14698002;-122
14699002;-121
14700002;-120
14701002;-119
14702002;-119
14703002;-118
14704002;-117
14705002;-116
14706002;-115
14707002;-114
14708002;-113
14709002;-112
14710002;-111
14711002;-110
14712002;-109
14713002;-108
14714002;-107
14715002;-106
14716002;-105
14717002;-104
14718002;-103
14719002;-102
14720002;-101
14721002;-100
14722002;-99
14723002;-98
14724002;-97
14725002;-96
14726002;-95
14727002;-94
14728002;-93
14729002;-92
14730002;-91
14731002;-90
14732002;-89
14733002;-88
14734002;-87
14735002;-85
14736002;-84
14737002;-83
14738002;-82
14739002;-81
14740002;-80
14741002;-79
14742002;-78
14743002;-77
14744002;-76
14745002;-75
14746002;-74
14747002;-73
14748002;-72
14749002;-71
14750002;-70
14751002;-69
14752002;-68
14753002;-67
14754002;-65
14755002;-64
14756002;-63
14757002;-62
14758002;-61
14759002;-60
14760002;-59
14761002;-58
14762002;-57
14763002;-56
14764002;-55
14765002;-54
14766002;-52
14767002;-51
14768002;-50
14769002;-49
14770002;-48
14771002;-47
14772002;-46
14773002;-45
14774002;-44
14775002;-43
14776002;-42
14777002;-40
14778002;-39
14779002;-38
14780002;-37
14781002;-36
14782002;-35
14783002;-34
14784002;-33
14785002;-32
14786002;-31
14787002;-30
14788002;-28
14789002;-27
14790002;-26
14791002;-25
14792002;-24
14793002;-23
14794002;-22
14795002;-21
14796002;-20
14797002;-19
14798002;-17
14799002;-16
14800002;-15
14801002;-14
14802002;-13
14803002;-12
14804002;-11
14805002;-10
14806002;-9
14807002;-7
14808002;-6
14809002;-5
14810002;-4
14811002;-3
14812002;-2
14813002;-1
14814002;0
14815002;1
14816002;3
14817002;4
14818002;5
14819002;6
14820002;7
14821002;8
14822002;9
14823002;10
14824002;11
14825002;12
14826002;13
14827002;15
14828002;16
14829002;17
14830002;18
14831002;19
14832002;20
14833002;21
14834002;22
14835002;23
14836002;24
14837002;26
14838002;27
14839002;28
14840002;29
14841002;30
14842002;31
14843002;32
14844002;33
14845002;34
14846002;35
14847002;36
14848002;37
14849002;39
14850002;40
14851002;41
14852002;42
14853002;43
14854002;44
14855002;45
14856002;46
14857002;47
14858002;48
14859002;49
14860002;50
14861002;51
14862002;52
14863002;53
14864002;55
14865002;56
14866002;57
14867002;58
14868002;59
14869002;60
14870002;61
14871002;62
14872002;63
14873002;64
14874002;65
14875002;66
14876002;67
14877002;68
14878002;69
14879002;70
14880002;71
14881002;72
14882002;73
14883002;74
14884002;75
14885002;76
14886002;77
14887002;78
14888002;79
14889002;80
14890002;81
14891002;82
14892002;83
14893002;84
14894002;85
14895002;86
14896002;87
14897002;88
14898002;89
14899002;90
14900002;91
14901002;92
14902002;93
14903002;94
14904002;95
14905002;96
14906002;97
14907002;98
14908002;99
14909002;100
14910002;101
14911002;102
14912002;103
14913002;104
14914002;105
14915002;106
14916002;107
14917002;108
14918002;109
14919002;109
14920002;110
14921002;111
14922002;112
14923002;113
14924002;114
14925002;115
14926002;116
14927002;117
14928002;118
14929002;119
14930002;120
14931002;120
14932002;121
14933002;122
14934002;123
14935002;124
14936002;125
14937002;126
14938002;127
14939002;127
14940002;128
14941002;129
14942002;130
14943002;131
14944002;132
14945002;133
14946002;133
14947002;134
14948002;135
14949002;136
14950002;137
14951002;138
14952002;138
14953002;139
14954002;140
14955002;141
14956002;142
14957002;142
14958002;143
14959002;144
14960002;145
14961002;146
14962002;146
14963002;147
14964002;148
14965002;149
14966002;149
14967002;150
14968002;151
14969002;152
14970002;153
14971002;153
14972002;154
14973002;155
14974002;156
14975002;156
14976002;157
14977002;158
14978002;158
14979002;159
14980002;160
14981002;161
14982002;161
14983002;162
14984002;163
14985002;163
14986002;164
14987002;165
14988002;165
14989002;166
14990002;167
14991002;167
14992002;168
14993002;169
14994002;169
14995002;170
14996002;171
14997002;171
14998002;172
14999002;173
15000002;173
15001002;174
15002002;174
15003002;175
15004002;176
15005002;176
15006002;177
15007002;177
15008002;178
15009002;179
15010002;179
15011002;180
15012002;180
15013002;181
15014002;181
15015002;182
15016002;183
15017002;183
15018002;184
15019002;184
15020002;185
15021002;185
15022002;186
15023002;186
15024002;187
15025002;187
15026002;188
15027002;188
15028002;189
15029002;189
15030002;190
15031002;190
15032002;191
15033002;191
15034002;192
15035002;192
15036002;193
15037002;193
15038002;194
15039002;194
15040002;195
15041002;195
15042002;195
15043002;196
15044002;196
15045002;197
15046002;197
15047002;197
15048002;198
15049002;198
15050002;199
15051002;199
15052002;199
15053002;200
15054002;200
15055002;201
15056002;201
15057002;201
15058002;202
15059002;202
15060002;202
15061002;203
15062002;203
15063002;203
15064002;204
15065002;204
15066002;204
15067002;205
15068002;205
15069002;205
15070002;205
15071002;206
15072002;206
15073002;206
15074002;207
15075002;207
15076002;207
15077002;207
15078002;208
15079002;208
15080002;208
15081002;208
15082002;209
15083002;209
15084002;209
15085002;209
15086002;209
15087002;210
15088002;210
15089002;210
15090002;210
15091002;210
15092002;211
15093002;211
15094002;211
15095002;211
15096002;211
15097002;211
15098002;212
15099002;212
15100002;212
15101002;212
15102002;212
15103002;212
15104002;212
15105002;212
15106002;213
15107002;213
15108002;213
15109002;213
15110002;213
15111002;213
15112002;213
15113002;213
15114002;213
15115002;213
15116002;213
15117002;213
15118002;213
15119002;213
15120002;213
15121002;213
15122002;213
15123002;214
15124002;214
15125002;214
15126002;214
15127002;214
15128002;214
15129002;214
15130002;214
15131002;214
15132002;214
15133002;214
15134002;214
15135002;214
15136002;214
15137002;214
15138002;213
15139002;213
15140002;213
15141002;213
15142002;213
15143002;213
15144002;213
15145002;213
15146002;213
15147002;213
15148002;213
15149002;212
15150002;212
15151002;212
15152002;212
15153002;212
15154002;212
15155002;212
15156002;212
15157002;211
15158002;211
15159002;211
15160002;211
15161002;211
15162002;211
15163002;210
15164002;210
15165002;210
15166002;210
15167002;209
15168002;209
15169002;209
15170002;209
15171002;209
15172002;208
15173002;208
15174002;208
15175002;208
15176002;207
15177002;207
15178002;207
15179002;207
15180002;206
15181002;206
15182002;206
15183002;205
15184002;205
15185002;205
15186002;205
15187002;204
15188002;204
15189002;204
15190002;203
15191002;203
15192002;203
15193002;202
15194002;202
15195002;202
15196002;201
15197002;201
15198002;200
15199002;200
15200002;200
15201002;199
15202002;199
15203002;199
15204002;198
15205002;198
15206002;197
15207002;197
15208002;197
15209002;196
15210002;196
15211002;195
15212002;195
15213002;195
15214002;194
15215002;194
15216002;193
15217002;193
15218002;192
15219002;192
15220002;191
15221002;191
15222002;190
15223002;190
15224002;189
15225002;189
15226002;188
15227002;188
15228002;187
15229002;187
15230002;186
15231002;186
15232002;185
15233002;185
15234002;184
15235002;184
15236002;183
15237002;183
15238002;182
15239002;182
15240002;181
15241002;180
15242002;180
15243002;179
15244002;179
15245002;178
15246002;178
15247002;177
15248002;176
15249002;176
15250002;175
15251002;175
15252002;174
15253002;173
15254002;173
15255002;172
15256002;172
15257002;171
15258002;170
15259002;170
15260002;169
15261002;168
15262002;168
15263002;167
15264002;166
15265002;166
15266002;165
15267002;164
15268002;164
15269002;163
15270002;162
15271002;162
15272002;161
15273002;160
15274002;160
15275002;159
15276002;158
15277002;158
15278002;157
15279002;156
15280002;155
15281002;155
15282002;154
15283002;153
15284002;152
15285002;152
15286002;151
15287002;150
15288002;149
15289002;149
15290002;148
15291002;147
15292002;147
15293002;146
15294002;145
15295002;144
15296002;143
15297002;143
15298002;142
15299002;141
15300002;140
15301002;139
15302002;139
15303002;138
15304002;137
15305002;136
15306002;135
15307002;135
15308002;134
15309002;133
15310002;132
15311002;131
15312002;131
15313002;130
15314002;129
15315002;128
15316002;127
15317002;126
15318002;125
15319002;125
15320002;124
15321002;123
15322002;122
15323002;121
15324002;120
15325002;119
15326002;119
15327002;118
15328002;117
15329002;116
15330002;115
15331002;114
15332002;113
15333002;112
15334002;112
15335002;111
15336002;110
15337002;109
15338002;108
15339002;107
15340002;106
15341002;105
15342002;104
15343002;103
15344002;102
15345002;101
15346002;101
15347002;100
15348002;99
15349002;98
15350002;97
15351002;96
15352002;95
15353002;94
15354002;93
15355002;92
15356002;91
15357002;90
15358002;89
15359002;88
15360002;87
15361002;86
15362002;85
15363002;84
15364002;84
15365002;83
15366002;82
15367002;81
15368002;80
15369002;79
15370002;78
15371002;77
15372002;76
15373002;75
15374002;74
15375002;73
15376002;72
15377002;71
15378002;70
15379002;69
15380002;68
15381002;67
15382002;66
15383002;65
15384002;64
15385002;63
15386002;62
15387002;61
15388002;60
15389002;59
15390002;58
15391002;57
15392002;56
15393002;55
15394002;54
15395002;53
15396002;52
15397002;51
15398002;50
15399002;49
15400002;48
15401002;47
15402002;46
15403002;45
15404002;44
15405002;43
15406002;42
15407002;40
15408002;40
15409002;38
15410002;37
15411002;36
15412002;35
15413002;34
15414002;33
15415002;32
15416002;31
15417002;30
15418002;29
15419002;28
15420002;27
15421002;26
15422002;25
15423002;24
15424002;23
15425002;22
15426002;21
15427002;20
15428002;19
15429002;18
15430002;17
15431002;16
15432002;15
15433002;14
15434002;13
15435002;12
15436002;10
15437002;9
15438002;8
15439002;7
15440002;6
15441002;5
15442002;4
15443002;3
15444002;2
15445002;1
15446002;0
15447002;-1
15448002;-2
15449002;-3
15450002;-4
15451002;-5
15452002;-6
15453002;-7
15454002;-8
15455002;-9
15456002;-10
15457002;-11
15458002;-12
15459002;-13
15460002;-15
15461002;-16
15462002;-17
15463002;-18
15464002;-19
15465002;-20
15466002;-21
15467002;-22
15468002;-23
15469002;-24
15470002;-25
15471002;-26
15472002;-27
15473002;-28
15474002;-29
15475002;-30
15476002;-31
15477002;-32
15478002;-33
15479002;-34
15480002;-35
15481002;-36
15482002;-37
15483002;-38
15484002;-39
15485002;-40
15486002;-41
15487002;-42
15488002;-43
15489002;-44
15490002;-45
15491002;-46
15492002;-47
15493002;-48
15494002;-49
15495002;-50
15496002;-51
15497002;-52
15498002;-53
15499002;-54
15500002;-55
15501002;-56
15502002;-57
15503002;-58
15504002;-59
15505002;-60
15506002;-61
15507002;-62
15508002;-63
15509002;-64
15510002;-65
15511002;-66
15512002;-67
15513002;-68
15514002;-69
15515002;-70
15516002;-71
15517002;-72
15518002;-73
15519002;-74
15520002;-75
15521002;-76
15522002;-77
15523002;-78
15524002;-79
15525002;-79
15526002;-80
15527002;-81
15528002;-82
15529002;-83
15530002;-84
15531002;-85
15532002;-86
15533002;-87
15534002;-88
15535002;-89
15536002;-90
15537002;-91
15538002;-92
15539002;-92
15540002;-93
15541002;-94
15542002;-95
15543002;-96
15544002;-97
15545002;-98
15546002;-99
15547002;-100
15548002;-101
15549002;-101
15550002;-102
15551002;-103
15552002;-104
15553002;-105
15554002;-106
15555002;-107
15556002;-108
15557002;-108
15558002;-109
15559002;-110
15560002;-111
15561002;-112
15562002;-113
15563002;-114
15564002;-115
15565002;-115
15566002;-116
15567002;-117
15568002;-118
15569002;-119
15570002;-120
15571002;-120
15572002;-121
15573002;-122
15574002;-123
15575002;-124
15576002;-124
15577002;-125
15578002;-126
15579002;-127
15580002;-128
15581002;-128
15582002;-129
15583002;-130
15584002;-131
15585002;-132
15586002;-132
15587002;-133
15588002;-134
15589002;-135
15590002;-135
15591002;-136
15592002;-137
15593002;-138
15594002;-138
15595002;-139
15596002;-140
15597002;-141
15598002;-141
15599002;-142
15600002;-143
15601002;-143
15602002;-144
15603002;-145
15604002;-146
15605002;-146
15606002;-147
15607002;-148
15608002;-148
15609002;-149
15610002;-150
15611002;-150
15612002;-151
15613002;-152
15614002;-152
15615002;-153
15616002;-154
15617002;-154
15618002;-155
15619002;-156
15620002;-156
15621002;-157
15622002;-158
15623002;-158
15624002;-159
15625002;-160
15626002;-160
15627002;-161
15628002;-161
15629002;-162
15630002;-163
15631002;-163
15632002;-164
15633002;-164
15634002;-165
15635002;-166
15636002;-166
15637002;-167
15638002;-167
15639002;-168
15640002;-168
15641002;-169
15642002;-170
15643002;-170
15644002;-171
15645002;-171
15646002;-172
15647002;-172
15648002;-173
15649002;-173
15650002;-174
15651002;-174
15652002;-175
15653002;-175
15654002;-176
15655002;-176
15656002;-177
15657002;-177
15658002;-178
15659002;-178
15660002;-179
15661002;-179
15662002;-180
15663002;-180
15664002;-181
15665002;-181
15666002;-182
15667002;-182
15668002;-182
15669002;-183
15670002;-183
15671002;-184
15672002;-184
15673002;-185
15674002;-185
15675002;-185
15676002;-186
15677002;-186
15678002;-187
15679002;-187
15680002;-187
15681002;-188
15682002;-188
15683002;-188
15684002;-189
15685002;-189
15686002;-189
15687002;-190
15688002;-190
15689002;-191
15690002;-191
15691002;-191
15692002;-192
15693002;-192
15694002;-192
15695002;-192
15696002;-193
15697002;-193
15698002;-193
15699002;-194
15700002;-194
15701002;-194
15702002;-195
15703002;-195
15704002;-195
15705002;-195
15706002;-196
15707002;-196
15708002;-196
15709002;-196
15710002;-197
15711002;-197
15712002;-197
15713002;-197
15714002;-197
15715002;-198
15716002;-198
15717002;-198
15718002;-198
15719002;-199
15720002;-199
15721002;-199
15722002;-199
15723002;-199
15724002;-199
15725002;-200
15726002;-200
15727002;-200
15728002;-200
15729002;-200
15730002;-200
15731002;-200
15732002;-201
15733002;-201
15734002;-201
15735002;-201
15736002;-201
15737002;-201
15738002;-201
15739002;-201
15740002;-201
15741002;-201
15742002;-202
15743002;-202
15744002;-202
15745002;-202
15746002;-202
15747002;-202
15748002;-202
15749002;-202
15750002;-202
15751002;-202
15752002;-202
15753002;-202
15754002;-202
15755002;-202
15756002;-202
15757002;-202
15758002;-202
15759002;-202
15760002;-202
15761002;-202
15762002;-202
15763002;-202
15764002;-202
15765002;-202
15766002;-202
15767002;-202
15768002;-202
15769002;-202
15770002;-202
15771002;-202
15772002;-202
15773002;-202
15774002;-202
15775002;-202
15776002;-202
15777002;-202
15778002;-201
15779002;-201
15780002;-201
15781002;-201
15782002;-201
15783002;-201
15784002;-201
15785002;-201
15786002;-200
15787002;-200
15788002;-200
15789002;-200
15790002;-200
15791002;-200
15792002;-200
15793002;-199
15794002;-199
15795002;-199
15796002;-199
15797002;-199
15798002;-198
15799002;-198
15800002;-198
15801002;-198
15802002;-198
15803002;-197
15804002;-197
15805002;-197
15806002;-197
15807002;-196
15808002;-196
15809002;-196
15810002;-196
15811002;-195
15812002;-195
15813002;-195
15814002;-195
15815002;-194
15816002;-194
15817002;-194
15818002;-193
15819002;-193
15820002;-193
15821002;-193
15822002;-192
15823002;-192
15824002;-192
15825002;-191
15826002;-191
15827002;-191
15828002;-190
15829002;-190
15830002;-190
15831002;-189
15832002;-189
15833002;-189
15834002;-188
15835002;-188
15836002;-187
15837002;-187
15838002;-187
15839002;-186
15840002;-186
15841002;-185
15842002;-185
15843002;-185
15844002;-184
15845002;-184
15846002;-183
15847002;-183
15848002;-183
15849002;-182
15850002;-182
15851002;-181
15852002;-181
15853002;-180
15854002;-180
15855002;-179
15856002;-179
15857002;-179
15858002;-178
15859002;-178
15860002;-177
15861002;-177
15862002;-176
15863002;-176
15864002;-175
15865002;-175
15866002;-174
15867002;-174
15868002;-173
15869002;-173
15870002;-172
15871002;-172
15872002;-171
15873002;-171
15874002;-170
15875002;-169
